Year,Additions,Carrying Capacity,Constrained Growth Rate,Effect Multiplier,Maximum Growth Rate,Population
1,220.2795,1000000,0.2202795,0.999,0.2205,1000
1.125,226.338643634,1000000,0.220273428546,0.998972465063,0.2205,1027.5349375
1.25,232.56410553,1000000,0.220267190087,0.998944172732,0.2205,1055.82726795
1.375,238.960431538,1000000,0.220260780039,0.998915102219,0.2205,1084.89778115
1.5,245.532290671,1000000,0.220254193692,0.998885232165,0.2205,1114.76783509
1.625,252.284478382,1000000,0.220247426209,0.998854540629,0.2205,1145.45937142
1.75,259.22191992,1000000,0.220240472618,0.998823005069,0.2205,1176.99493122
1.875,266.34967378,1000000,0.220233327813,0.998790602329,0.2205,1209.39767121
2,273.672935234,1000000,0.220225986551,0.99875730862,0.2205,1242.69138043
2.125,281.197039952,1000000,0.22021844344,0.998723099503,0.2205,1276.90049734
2.25,288.92746772,1000000,0.220210692947,0.998687949873,0.2205,1312.05012733
2.375,296.869846249,1000000,0.220202729384,0.998651833939,0.2205,1348.1660608
2.5,305.029955075,1000000,0.220194546908,0.998614725208,0.2205,1385.27479158
2.625,313.413729563,1000000,0.22018613952,0.998576596464,0.2205,1423.40353596
2.75,322.027265011,1000000,0.220177501054,0.998537419748,0.2205,1462.58025216
2.875,330.876820855,1000000,0.220168625178,0.99849716634,0.2205,1502.83366028
3,339.968824977,1000000,0.220159505386,0.998455806737,0.2205,1544.19326289
3.125,349.309878122,1000000,0.220150134995,0.998413310634,0.2205,1586.68936601
3.25,358.906758424,1000000,0.220140507141,0.998369646899,0.2205,1630.35310078
3.375,368.766426045,1000000,0.220130614774,0.998324783554,0.2205,1675.21644558
3.5,378.896027922,1000000,0.220120450649,0.998278687751,0.2205,1721.31224884
3.625,389.302902639,1000000,0.220110007327,0.998231325748,0.2205,1768.67425233
3.75,399.994585413,1000000,0.220099277166,0.998182662885,0.2205,1817.33711516
3.875,410.978813197,1000000,0.220088252315,0.998132663562,0.2205,1867.33643833
4,422.263529917,1000000,0.220076924712,0.99808129121,0.2205,1918.70878998
4.125,433.856891822,1000000,0.220065286073,0.998028508269,0.2205,1971.49173122
4.25,445.767272978,1000000,0.220053327893,0.997974276157,0.2205,2025.7238427
4.375,458.003270874,1000000,0.220041041432,0.997918555248,0.2205,2081.44475182
4.5,470.573712184,1000000,0.220028417717,0.997861304839,0.2205,2138.69516068
4.625,483.487658641,1000000,0.220015447529,0.997802483125,0.2205,2197.5168747
